date	ouv	haut	bas	clot	vol	devise	
27/10/2025 14:45	315.3	315.3	315.2	315.2	244	EUR	
27/10/2025 14:46	315.1	315.2	315.1	315.2	364	EUR	
27/10/2025 14:47	315.4	315.4	315.4	315.4	69	EUR	
27/10/2025 14:48	315.4	315.5	315.4	315.5	51	EUR	
27/10/2025 14:49	315.4	315.4	315.3	315.3	48	EUR	
27/10/2025 14:50	315.3	315.4	315.3	315.4	20	EUR	
27/10/2025 14:51	315.2	315.3	315.2	315.3	91	EUR	
27/10/2025 14:52	315.4	315.4	315.4	315.4	11	EUR	
27/10/2025 14:53	315.4	315.4	315.4	315.4	5	EUR	
27/10/2025 14:54	315.4	315.4	315.4	315.4	30	EUR	
27/10/2025 14:55	315.4	315.4	315.2	315.2	620	EUR	
27/10/2025 14:56	315.3	315.3	315.3	315.3	87	EUR	
27/10/2025 14:57	315.3	315.3	315.1	315.1	340	EUR	
27/10/2025 14:58	315.2	315.3	315.2	315.2	16	EUR	
27/10/2025 14:59	315.2	315.2	315.2	315.2	226	EUR	
27/10/2025 15:00	315.1	315.3	315.1	315.3	244	EUR	
27/10/2025 15:01	315.3	315.3	315.3	315.3	62	EUR	
27/10/2025 15:02	315.3	315.3	315.3	315.3	82	EUR	
27/10/2025 15:03	315.4	315.5	315.4	315.5	58	EUR	
27/10/2025 15:04	315.5	315.6	315.5	315.6	586	EUR	
27/10/2025 15:05	315.6	315.8	315.6	315.8	990	EUR	
27/10/2025 15:06	315.8	315.8	315.8	315.8	54	EUR	
27/10/2025 15:07	315.7	315.7	315.7	315.7	144	EUR	
27/10/2025 15:08	315.6	315.7	315.6	315.7	437	EUR	
27/10/2025 15:09	315.9	315.9	315.9	315.9	15	EUR	
27/10/2025 15:10	315.8	316	315.8	316	91	EUR	
27/10/2025 15:11	315.9	315.9	315.9	315.9	20	EUR	
27/10/2025 15:12	315.9	315.9	315.9	315.9	74	EUR	
27/10/2025 15:13	315.8	315.8	315.8	315.8	140	EUR	
27/10/2025 15:14	315.9	315.9	315.9	315.9	82	EUR	
27/10/2025 15:16	316	316.2	316	316.1	2128	EUR	
27/10/2025 15:17	316.1	316.2	316.1	316.2	302	EUR	
27/10/2025 15:18	316.2	316.2	316.1	316.1	19	EUR	
27/10/2025 15:19	316.2	316.2	316.2	316.2	23	EUR	
27/10/2025 15:20	316.2	316.3	316.2	316.2	141	EUR	
27/10/2025 15:22	316.3	316.3	316.3	316.3	65	EUR	
27/10/2025 15:23	316.4	316.4	316.3	316.3	467	EUR	
27/10/2025 15:24	316.3	316.4	316.3	316.4	51	EUR	
27/10/2025 15:25	316.4	316.4	316.3	316.4	209	EUR	
27/10/2025 15:26	316.5	316.6	316.5	316.6	116	EUR	
27/10/2025 15:27	316.6	316.6	316.6	316.6	138	EUR	
27/10/2025 15:28	316.6	316.6	316.4	316.4	551	EUR	
27/10/2025 15:29	316.4	316.4	316.3	316.3	42	EUR	
27/10/2025 15:30	316.3	316.3	316.2	316.3	104	EUR	
27/10/2025 15:31	316.2	316.2	316.2	316.2	38	EUR	
27/10/2025 15:32	316.1	316.3	316.1	316.3	252	EUR	
27/10/2025 15:33	316.2	316.2	315.5	316	3548	EUR	
27/10/2025 15:34	316.1	316.2	316.1	316.2	67	EUR	
27/10/2025 15:36	316.1	316.1	316.1	316.1	23	EUR	
27/10/2025 15:37	316.2	316.2	316	316.1	124	EUR	
27/10/2025 15:38	316	316	316	316	87	EUR	
27/10/2025 15:39	316	316	316	316	10	EUR	
27/10/2025 15:40	316.1	316.1	316	316	26	EUR	
27/10/2025 15:41	316.1	316.2	316.1	316.2	180	EUR	
27/10/2025 15:42	316.2	316.2	316.1	316.1	26	EUR	
27/10/2025 15:43	316.2	316.3	316.2	316.3	116	EUR	
27/10/2025 15:44	316.4	316.4	316.3	316.3	511	EUR	
27/10/2025 15:45	316.3	316.4	316.3	316.3	131	EUR	
27/10/2025 15:46	316.2	316.2	316.2	316.2	417	EUR	
27/10/2025 15:47	316.2	316.3	316.2	316.2	82	EUR	
27/10/2025 15:48	316.2	316.3	316.2	316.3	1897	EUR	
27/10/2025 15:49	316.3	316.3	316.2	316.2	12	EUR	
27/10/2025 15:50	316.2	316.2	316.2	316.2	85	EUR	
27/10/2025 15:51	316.1	316.2	316	316.2	290	EUR	
27/10/2025 15:52	316.1	316.2	316.1	316.2	103	EUR	
27/10/2025 15:53	316.3	316.3	316.3	316.3	74	EUR	
27/10/2025 15:54	316.3	316.3	316.3	316.3	101	EUR	
27/10/2025 15:55	316.3	316.4	316.3	316.4	187	EUR	
27/10/2025 15:56	316.5	316.7	316.5	316.6	1271	EUR	
27/10/2025 15:57	316.7	316.7	316.7	316.7	326	EUR	
27/10/2025 15:58	316.7	316.7	316.7	316.7	177	EUR	
27/10/2025 15:59	316.7	316.7	316.5	316.5	344	EUR	
27/10/2025 16:00	316.5	316.6	316.5	316.6	352	EUR	
27/10/2025 16:01	316.5	316.5	316.5	316.5	27	EUR	
27/10/2025 16:02	316.5	316.5	316.5	316.5	56	EUR	
27/10/2025 16:03	316.5	316.5	316.5	316.5	136	EUR	
27/10/2025 16:04	316.5	316.5	316.4	316.4	185	EUR	
27/10/2025 16:05	316.5	316.5	316.5	316.5	154	EUR	
27/10/2025 16:06	316.4	316.4	316.3	316.3	230	EUR	
27/10/2025 16:07	316.3	316.3	316.3	316.3	107	EUR	
27/10/2025 16:08	316.2	316.4	316.2	316.4	428	EUR	
27/10/2025 16:09	316.4	316.4	316.4	316.4	76	EUR	
27/10/2025 16:10	316.3	316.3	316.1	316.3	1031	EUR	
27/10/2025 16:11	316.4	316.4	316.2	316.2	153	EUR	
27/10/2025 16:12	316.2	316.2	316.2	316.2	2	EUR	
27/10/2025 16:13	316.2	316.3	316.2	316.3	50	EUR	
27/10/2025 16:14	316.3	316.4	316.3	316.3	190	EUR	
27/10/2025 16:15	316.3	316.3	316.2	316.2	47	EUR	
27/10/2025 16:16	316.1	316.1	315.9	316	692	EUR	
27/10/2025 16:17	316	316.2	316	316.2	334	EUR	
27/10/2025 16:18	316	316	316	316	164	EUR	
27/10/2025 16:19	315.9	316	315.9	315.9	164	EUR	
27/10/2025 16:20	315.9	315.9	315.8	315.9	37	EUR	
27/10/2025 16:21	315.8	315.8	315.7	315.7	225	EUR	
27/10/2025 16:22	315.7	315.8	315.7	315.7	178	EUR	
27/10/2025 16:23	315.7	315.7	315.7	315.7	20	EUR	
27/10/2025 16:24	315.7	315.9	315.7	315.9	24	EUR	
27/10/2025 16:25	315.9	315.9	315.9	315.9	82	EUR	
27/10/2025 16:26	315.9	315.9	315.9	315.9	11	EUR	
27/10/2025 16:27	315.9	315.9	315.9	315.9	223	EUR	
27/10/2025 16:28	316	316	316	316	16	EUR	
27/10/2025 16:29	316	316.1	316	316	37	EUR	
27/10/2025 16:30	316.1	316.1	316.1	316.1	14	EUR	
27/10/2025 16:31	316.1	316.2	316.1	316.2	101	EUR	
27/10/2025 16:32	316.2	316.2	316.1	316.1	149	EUR	
27/10/2025 16:33	316.1	316.1	316.1	316.1	4	EUR	
27/10/2025 16:34	316.1	316.4	316.1	316.4	287	EUR	
27/10/2025 16:35	316.4	316.4	316.3	316.3	290	EUR	
27/10/2025 16:36	316.2	316.4	316.2	316.2	73	EUR	
27/10/2025 16:38	316.2	316.2	316.2	316.2	195	EUR	
27/10/2025 16:39	316.3	316.4	316.3	316.4	164	EUR	
27/10/2025 16:40	316.3	316.5	316.2	316.2	620	EUR	
27/10/2025 16:41	316.3	316.3	316.3	316.3	67	EUR	
27/10/2025 16:42	316.4	316.4	316.2	316.3	278	EUR	
27/10/2025 16:43	316.5	316.5	316.5	316.5	9	EUR	
27/10/2025 16:44	316.5	316.5	316.5	316.5	107	EUR	
27/10/2025 16:45	316.4	316.4	316.4	316.4	17	EUR	
27/10/2025 16:46	316.4	316.4	316.4	316.4	268	EUR	
27/10/2025 16:47	316.3	316.3	316.2	316.2	341	EUR	
27/10/2025 16:48	316.1	316.2	316.1	316.2	363	EUR	
27/10/2025 16:49	316.2	316.3	316.1	316.3	24	EUR	
27/10/2025 16:50	316.2	316.2	316.2	316.2	155	EUR	
27/10/2025 16:51	316.3	316.3	316.2	316.2	457	EUR	
27/10/2025 16:53	316.1	316.1	316.1	316.1	98	EUR	
27/10/2025 16:54	316.1	316.1	316.1	316.1	2	EUR	
27/10/2025 16:55	316.1	316.1	316.1	316.1	60	EUR	
27/10/2025 16:56	316	316	316	316	170	EUR	
27/10/2025 16:57	316	316	316	316	4	EUR	
